Ticker,Company
AAPL,APPLE INC COM
MSFT,MICROSOFT CORP COM
AMZN,AMAZON COM INC COM
FB,FACEBOOK INC
JPM,JPMORGAN CHASE & CO COM
XOM,EXXON MOBIL CORP COM
GOOGL,ALPHABET INC CL A
GOOG,ALPHABET INC CL C
JNJ,JOHNSON & JOHNSON COM
BAC,BANK OF AMERICA CORP COM
INTC,INTEL CORP COM
BRK.B,BERKSHIRE HATHAWAY I CL B NEW
WFC,WELLS FARGO & CO NEW COM
CVX,CHEVRON CORP NEW COM
V,VISA INC COM CL A
UNH,UNITEDHEALTH GROUP I COM
HD,HOME DEPOT INC COM
PFE,PFIZER INC COM
BA,BOEING CO COM
CSCO,CISCO SYS INC COM
T,AT&T INC COM
VZ,VERIZON COMMUNICATIO COM
PG,PROCTER & GAMBLE CO COM
MA,MASTERCARD INC CL A
C,CITIGROUP INC
KO,COCA COLA CO COM
MRK,MERCK & CO INC NEW COM
ABBV,ABBVIE INC
DWDP,DOWDUPONT INC
ORCL,ORACLE CORP COM
NFLX,NETFLIX INC COM
CMCSA,COMCAST CORP NEW CL A
PEP,PEPSICO INC COM
DIS,DISNEY WALT CO COM DISNEY
NVDA,NVIDIA CORP COM
IBM,INTERNATIONAL BUSINE COM
BRK.A,BERKSHIRE HATHAWAY I CL A
MCD,MCDONALDS CORP COM
PM,PHILIP MORRIS INTL I COM
ADBE,ADOBE SYS INC COM
WMT,WALMART INC
GE,GENERAL ELECTRIC CO COM
AMGN,AMGEN INC COM
MMM,3M CO COM
MDT,MEDTRONIC PLC
UNP,UNION PAC CORP COM
HON,HONEYWELL INTL INC COM
TXN,TEXAS INSTRS INC COM
ABT,ABBOTT LABS COM
MO,ALTRIA GROUP INC COM
AVGO,BROADCOM INC
BKNG,BOOKING HOLDINGS INC
ACN,ACCENTURE PLC IRELAN SHS CLASS A
SLB,SCHLUMBERGER LTD COM
UTX,UNITED TECHNOLOGIES COM
PYPL,PAYPAL HOLDINGS INC
NKE,NIKE INC CL B
CRM,SALESFORCE COM INC COM
CAT,CATERPILLAR INC DEL COM
GILD,GILEAD SCIENCES INC COM
COST,COSTCO WHSL CORP NEW COM
QCOM,QUALCOMM INC COM
BMY,BRISTOL MYERS SQUIBB COM
LLY,LILLY ELI & CO COM
TMO,THERMO FISHER SCIENT COM
UPS,UNITED PARCEL SERVIC CL B
COP,CONOCOPHILLIPS COM
USB,US BANCORP DEL COM NEW
NEE,NEXTERA ENERGY INC COM
GS,GOLDMAN SACHS GROUP COM
LMT,LOCKHEED MARTIN CORP COM
SBUX,STARBUCKS CORP COM
LOW,LOWES COS INC COM
TWX,TIME WARNER INC COM NEW
EOG,EOG RES INC COM
MS,MORGAN STANLEY COM NEW
AXP,AMERICAN EXPRESS CO COM
SCHW,SCHWAB CHARLES CORP COM
MU,MICRON TECHNOLOGY IN COM
PNC,PNC FINL SVCS GROUP COM
OXY,OCCIDENTAL PETE CORP COM
CVS,CVS HEALTH CORP
DHR,DANAHER CORP DEL COM
BIIB,BIOGEN INC
AMT,AMERICAN TOWER CORP NEW
RTN,RAYTHEON CO COM NEW
FDX,FEDEX CORP COM
BLK,BLACKROCK INC COM
CELG,CELGENE CORP COM
BDX,BECTON DICKINSON & C COM
CB,CHUBB LTD
AET,AETNA INC NEW COM
NOC,NORTHROP GRUMMAN COR COM
ANTM,ANTHEM INC
MDLZ,MONDELEZ INTL INC CL A
CME,CME GROUP INC COM
CL,COLGATE PALMOLIVE CO COM
ADP,AUTOMATIC DATA PROCE COM
CSX,CSX CORP COM
TJX,TJX COS INC NEW COM
DUK,DUKE ENERGY CORP NEW
GM,GENERAL MTRS CO COM
MON,MONSANTO CO NEW COM
AMAT,APPLIED MATLS INC COM
PSX,PHILLIPS 66
VLO,VALERO ENERGY CORP N COM
WBA,WALGREENS BOOTS ALLIANCE INC
AGN,ALLERGAN PLC
SYK,STRYKER CORP COM
ISRG,INTUITIVE SURGICAL I COM NEW
SPG,SIMON PPTY GROUP INC COM
ATVI,ACTIVISION BLIZZARD COM
GD,GENERAL DYNAMICS COR COM
SPGI,S&P GLOBAL INC
BK,BANK NEW YORK MELLON CORP
INTU,INTUIT COM
DE,DEERE & CO COM
AIG,AMERICAN INTL GROUP COM NEW
COF,CAPITAL ONE FINL COR COM
F,FORD MTR CO DEL COM PAR $0.01
SO,SOUTHERN CO COM
EMR,EMERSON ELEC CO COM
PX,PRAXAIR INC COM
CTSH,COGNIZANT TECHNOLOGY CL A
CHTR,CHARTER COMMUNICATIO CL A NEW
CCI,CROWN CASTLE INTL CO COM
NSC,NORFOLK SOUTHERN COR COM
ESRX,EXPRESS SCRIPTS HLDG CO
BSX,BOSTON SCIENTIFIC CO COM
ITW,ILLINOIS TOOL WKS IN COM
CI,CIGNA CORP COM
D,DOMINION ENERGY INC
ICE,INTERCONTINENTAL EXCHANGE INC
PRU,PRUDENTIAL FINL INC COM
BBT,BB&T CORP COM
MMC,MARSH & MCLENNAN COS COM
FOXA,TWENTY-FIRST CENTURY FOX INC CL A
ZTS,ZOETIS INC
EA,ELECTRONIC ARTS INC COM
HUM,HUMANA INC COM
ILMN,ILLUMINA INC COM
EXC,EXELON CORP COM
TGT,TARGET CORP COM
HAL,HALLIBURTON CO COM
VRTX,VERTEX PHARMACEUTICA COM
MPC,MARATHON PETROLEUM CORP
TSLA,TESLA INC
MET,METLIFE INC COM
APC,ANADARKO PETE CORP COM
ECL,ECOLAB INC COM
BAX,BAXTER INTL INC COM
STZ,CONSTELLATION BRANDS CL A
MAR,MARRIOTT INTL INC NE CL A
EBAY,EBAY INC COM
HPQ,HP INC
ADI,ANALOG DEVICES INC COM
PGR,PROGRESSIVE CORP OHI COM
WM,WASTE MGMT INC DEL COM
LYB,LYONDELLBASELL INDUS SHS - A -
KMB,KIMBERLY CLARK CORP COM
APD,AIR PRODS & CHEMS IN COM
AFL,AFLAC INC COM
KHC,THE KRAFT HEINZ COMPANY
TRV,TRAVELERS COMPANIES COM
DAL,DELTA AIR LINES INC COM NEW
AON,AON PLC
PLD,PROLOGIS INC
FIS,FIDELITY NATL INFORM COM
ETN,EATON CORP PLC
STT,STATE STR CORP COM
EL,LAUDER ESTEE COS INC CL A
AEP,AMERICAN ELEC PWR IN COM
ALL,ALLSTATE CORP COM
PXD,PIONEER NAT RES CO COM
TEL,TE CONNECTIVITY LTD
LRCX,LAM RESEARCH CORP COM
SHW,SHERWIN WILLIAMS CO COM
LVS,LAS VEGAS SANDS CORP COM
STI,SUNTRUST BKS INC COM
PSA,PUBLIC STORAGE COM
KMI,KINDER MORGAN INC DEL
JCI,JOHNSON CONTROLS INTERNATIONAL PLC
EQIX,EQUINIX INC
NOW,SERVICENOW INC
SYY,SYSCO CORP COM
FISV,FISERV INC COM
ROST,ROSS STORES INC COM
MCK,MCKESSON CORP COM
SRE,SEMPRA ENERGY COM
HCA,HCA HEALTHCARE INC
EW,EDWARDS LIFESCIENCES COM
RHT,RED HAT INC COM
ADSK,AUTODESK INC COM
ROP,ROPER TECHNOLOGIES INC
WY,WEYERHAEUSER CO COM
TROW,PRICE T ROWE GROUP I COM
OKE,ONEOK INC NEW COM
MCO,MOODYS CORP COM
YUM,YUM BRANDS INC COM
LUV,SOUTHWEST AIRLS CO COM
PEG,PUBLIC SVC ENTERPRIS COM
APH,AMPHENOL CORP NEW CL A
DXC,DXC TECHNOLOGY CO
DFS,DISCOVER FINL SVCS COM
APTV,APTIV PLC
SYF,SYNCHRONY FINL
VFC,V F CORP COM
ALGN,ALIGN TECHNOLOGY INC COM
PPG,PPG INDS INC COM
CCL,CARNIVAL CORP PAIRED CTF
WDC,WESTERN DIGITAL CORP COM
ALXN,ALEXION PHARMACEUTIC COM
ADM,ARCHER DANIELS MIDLA COM
HLT,HILTON WORLDWIDE HLDGS INC
GIS,GENERAL MLS INC COM
HPE,HEWLETT PACKARD ENTERPRISE
WP,WORLDPAY INC
REGN,REGENERON PHARMACEUT COM
ED,CONSOLIDATED EDISON COM
DG,DOLLAR GEN CORP NEW COM
EQR,EQUITY RESIDENTIAL SH BEN INT
GLW,CORNING INC COM
MTB,M & T BK CORP COM
FCX,FREEPORT-MCMORAN INC
XEL,XCEL ENERGY INC COM
AVB,AVALONBAY CMNTYS INC COM
MCHP,MICROCHIP TECHNOLOGY COM
FTV,FORTIVE CORP
PH,PARKER HANNIFIN CORP COM
ORLY,O REILLY AUTOMOTIVE COM
ZBH,ZIMMER BIOMET HOLDINGS INC
CNC,CENTENE CORP DEL COM
COL,ROCKWELL COLLINS INC COM
ROK,ROCKWELL AUTOMATION COM
CMI,CUMMINS INC COM
PCG,PG&E CORP COM
WMB,WILLIAMS COS INC DEL COM
NTRS,NORTHERN TR CORP COM
IP,INTL PAPER CO COM
DLR,DIGITAL RLTY TR INC COM
TWTR,TWITTER INC
PCAR,PACCAR INC COM
IR,INGERSOLL-RAND PLC SHS
DVN,DEVON ENERGY CORP NE COM
MNST,MONSTER BEVERAGE CORP
KR,KROGER CO COM
DPS,DR PEPPER SNAPPLE GR COM
SWK,STANLEY BLACK & DECK COM
WELL,WELLTOWER INC
FITB,FIFTH THIRD BANCORP COM
PAYX,PAYCHEX INC COM
RF,REGIONS FINL CORP NEW
ANDV,ANDEAVOR
KEY,KEYCORP NEW COM
NEM,NEWMONT MINING CORP COM
AMP,AMERIPRISE FINL INC COM
CXO,CONCHO RES INC COM
NUE,NUCOR CORP COM
WCN,WASTE CONNECTIONS INC
EIX,EDISON INTL COM
TSN,TYSON FOODS INC CL A
A,AGILENT TECHNOLOGIES COM
WLTW,WILLIS TOWERS WATSON PLC
WEC,WEC ENERGY GROUP INC
CFG,CITIZENS FINL GROUP INC
MYL,MYLAN N.V.
DLTR,DOLLAR TREE INC COM
VTR,VENTAS INC COM
PPL,PPL CORP COM
CERN,CERNER CORP COM
INFO,IHS MARKIT LTD
BXP,BOSTON PROPERTIES IN COM
HIG,HARTFORD FINL SVCS G COM
SBAC,SBA COMMUNICATIONS CORP CL A REIT
AAL,AMERICAN AIRLINES GROUP INC
LH,LABORATORY CORP AMER COM NEW
DTE,DTE ENERGY CO COM
NTAP,NETAPP INC COM
MRO,MARATHON OIL CORP COM
PANW,PALO ALTO NETWORKS INC
IDXX,IDEXX LABS INC COM
ES,EVERSOURCE ENERGY
HES,HESS CORP COM
UAL,UNITED CONTL HLDGS I COM
SWKS,SKYWORKS SOLUTIONS I COM
RCL,ROYAL CARIBBEAN CRUI COM
WDAY,WORKDAY INC.
FLT,FLEETCOR TECHNOLOGIE COM
HRS,HARRIS CORP DEL COM
K,KELLOGG CO COM
AZO,AUTOZONE INC COM
KLAC,KLA-TENCOR CORP COM
GPN,GLOBAL PMTS INC COM
CTL,CENTURYLINK INC COM
NBL,NOBLE ENERGY INC COM
XLNX,XILINX INC COM
MSI,MOTOROLA SOLUTIONS INC
BBY,BEST BUY INC COM
VMC,VULCAN MATLS CO COM
AME,AMETEK INC NEW COM
ETFC,E TRADE FINANCIAL CO COM NEW
AMTD,TD AMERITRADE HLDG C COM
FOX,TWENTY-FIRST CENTURY FOX INC CL B
TMUS,T-MOBILE US INC
VRSK,VERISK ANALYTICS INC
OMC,OMNICOM GROUP INC COM
GWW,GRAINGER W W INC COM
CBS,CBS CORP NEW CL B
MXIM,MAXIM INTEGRATED PRO COM
SIVB,SVB FINL GROUP COM
CAH,CARDINAL HEALTH INC COM
HBAN,HUNTINGTON BANCSHARE COM
DVMT,DELL TECHNOLOGIES INC
FE,FIRSTENERGY CORP COM
CMA,COMERICA INC COM
IQV,IQVIA HOLDINGS INC
PFG,PRINCIPAL FINL GROUP COM
WYNN,WYNN RESORTS LTD COM
ABMD,ABIOMED INC COM
MGM,MGM RESORTS INTERNAT COM
FRC,FIRST REP BK SAN FRANCISCO CAL
HST,HOST HOTELS & RESORT COM
BMRN,BIOMARIN PHARMACEUTI COM
ESS,ESSEX PPTY TR INC COM
NOV,NATIONAL OILWELL VAR COM
TDG,TRANSDIGM GROUP INC COM
TXT,TEXTRON INC COM
SPLK,SPLUNK INC
CLX,CLOROX CO DEL COM
CTAS,CINTAS CORP COM
LLL,L3 TECHNOLOGIES INC
TIF,TIFFANY & CO NEW COM
CE,CELANESE CORP DEL COM SER A
FAST,FASTENAL CO COM
APA,APACHE CORP COM
O,REALTY INCOME CORP COM
EXPE,EXPEDIA GROUP INC
DHI,D R HORTON INC COM
WRK,WESTROCK CO
SQ,SQUARE INC
CAG,CONAGRA BRANDS INC
AWK,AMERICAN WTR WKS CO COM
BHGE,"BAKER HUGHES, A GE CO"
RMD,RESMED INC COM
MSCI,MSCI INC
ETR,ENTERGY CORP NEW COM
WAT,WATERS CORP COM
DGX,QUEST DIAGNOSTICS IN COM
RSG,REPUBLIC SVCS INC COM
MKL,MARKEL CORP COM
LNC,LINCOLN NATL CORP IN COM
STX,SEAGATE TECHNOLOGY P SHS
AEE,AMEREN CORP COM
ULTA,ULTA BEAUTY INC COM
XL,XL GROUP LTD
CBRE,CBRE GROUP INC
TSS,TOTAL SYS SVCS INC COM
BF.B,BROWN FORMAN CORP CL B
MTD,METTLER TOLEDO INTER COM
MLM,MARTIN MARIETTA MATL COM
CSGP,COSTAR GROUP INC COM
HFC,HOLLYFRONTIER CORP
EFX,EQUIFAX INC COM
CTXS,CITRIX SYS INC COM
L,LOEWS CORP COM
ANSS,ANSYS INC COM
EQT,EQT CORP COM
ABC,AMERISOURCEBERGEN CO COM
EMN,EASTMAN CHEM CO COM
URI,UNITED RENTALS INC COM
BR,BROADRIDGE FINL SOLU COM
LNG,CHENIERE ENERGY INC COM NEW
LEN,LENNAR CORP CL A
LEA,LEAR CORP COM NEW
EXPD,EXPEDITORS INTL WASH COM
SNPS,SYNOPSYS INC COM
CMS,CMS ENERGY CORP COM
BLL,BALL CORP COM
